186.000000,10.708435,111.560303,-233.137054,70.954346,-372.538330,-89.788940,163.188538,-68.326721,-239.768951,-179.721375,162.463257,1587491952.237128
187.000000,216.680603,182.612915,-108.587852,-266.534271,-197.446411,89.922432,-199.121155,-231.805939,-214.061676,-11.424896,17.510254,1587491952.241091
188.000000,-182.712341,-72.733467,-70.775948,-398.720764,270.643494,-215.303741,-407.185791,292.413147,329.769714,72.994812,-292.506012,1587491952.245058
189.000000,46.176872,-280.276031,-320.755035,169.882965,89.941154,97.280663,318.194183,-49.204292,242.066711,281.289429,-370.629089,1587491952.249020
190.000000,76.911209,-218.889542,309.472107,152.901871,191.885147,360.348816,233.559952,-230.716766,-35.480255,-168.972778,28.405945,1587491952.252981
191.000000,341.821869,221.384491,74.305992,106.319176,-166.638840,-183.291412,-348.564575,-304.403687,-104.499359,-102.166016,162.449646,1587491952.256943
192.000000,72.420982,123.680046,-173.713226,-99.050056,230.118073,287.831451,100.568687,340.612091,-237.683609,-33.388214,68.603943,1587491952.260906
193.000000,-241.271545,298.278168,227.152130,370.696075,388.641754,-263.494751,203.446777,-93.257133,142.868347,320.796997,61.454895,1587491952.264887
194.000000,-192.014984,-53.964378,102.020409,135.225067,145.253174,400.558441,164.492767,331.043793,-6.054382,288.245178,50.744476,1587491952.268858
195.000000,296.161407,52.194366,156.423676,453.009857,370.371002,-167.762115,301.572296,440.853668,-100.371796,-65.559448,317.410522,1587491952.272849
196.000000,-68.933136,-120.278534,168.170898,-62.414612,225.657318,274.633026,290.852844,510.367462,-129.625916,-9.299286,-68.445862,1587491952.277174
197.000000,-110.412277,194.940170,518.489685,48.261658,126.941055,338.891785,102.979355,380.022705,-313.140869,245.136169,-223.086639,1587491952.281152
198.000000,540.615906,480.653442,75.148376,411.683411,-55.133041,420.217407,66.543060,253.810440,17.649475,110.474518,-274.681274,1587491952.285116
199.000000,135.407654,302.387878,583.170532,245.831635,470.129974,47.561523,-79.904266,317.451874,98.421509,-240.983932,253.798645,1587491952.289203
200.000000,101.590271,206.194427,213.953766,42.234375,210.717834,-51.872101,479.943787,379.983856,322.515015,-326.765656,107.582428,1587491952.293285
201.000000,331.391083,-35.765442,82.108246,-23.094299,347.244781,552.351135,593.290833,5.634460,-86.155090,104.414093,-150.367477,1587491952.297372
202.000000,339.221985,240.982452,9.296204,471.981201,124.449646,560.800659,453.516876,718.716797,276.474670,-123.767044,116.047302,1587491952.301355
203.000000,350.612640,655.470093,42.602051,540.750427,72.683441,415.358765,501.057434,747.904358,-58.041534,65.055450,211.957397,1587491952.305442
204.000000,491.254822,357.397522,409.088898,40.338135,111.289948,564.215515,414.709045,696.752747,-31.862671,-143.937286,-147.003250,1587491952.309525
205.000000,734.817627,244.352524,138.043915,483.950134,212.579666,548.304688,260.883942,288.031525,-182.113586,42.359467,-258.214355,1587491952.313612
206.000000,353.572266,528.703491,725.318054,657.588257,282.875671,138.908508,513.094666,551.564331,334.751404,78.560699,-343.154633,1587491952.317693
207.000000,670.701172,488.786896,202.350616,489.139587,663.131104,124.258392,567.606689,625.009644,254.046448,83.248932,182.131897,1587491952.321783
208.000000,418.832367,848.942749,483.502502,860.311646,515.772888,744.484314,166.682312,711.604736,-223.902863,-285.401093,-371.551056,1587491952.325766
209.000000,333.101074,239.408142,426.898621,858.605286,639.881958,189.036346,773.226685,651.390320,358.086731,45.736145,-374.887512,1587491952.329749
210.000000,755.432251,246.711060,461.521057,703.976440,759.387756,411.347992,496.231720,327.459717,322.689392,-139.550858,116.845825,1587491952.333807
211.000000,522.995300,437.679260,239.090759,275.477173,606.889709,509.470398,761.687744,419.815247,198.921997,-49.789459,-30.996490,1587491952.338341
212.000000,788.662476,917.989929,337.539734,678.752930,917.238525,955.130554,957.693176,725.134888,154.658569,-311.881104,-146.853317,1587491952.342327
213.000000,332.292816,651.945740,995.513367,690.390137,678.460205,1019.190308,361.536102,672.833252,-246.857941,-140.600327,339.639343,1587491952.346410
214.000000,806.949341,973.232666,309.222290,882.361694,907.155823,429.412537,630.873352,749.112610,-18.312408,-216.479324,365.949158,1587491952.350792
215.000000,1058.359863,364.697571,1006.213501,656.908081,564.746155,719.358643,527.299255,720.142029,47.747253,-273.801697,-131.039932,1587491952.354793
216.000000,1024.812256,548.416748,670.452759,454.312469,780.962952,862.469666,575.729492,482.529938,327.784790,-226.524551,-50.775482,1587491952.359347
217.000000,1096.968994,432.394836,899.548096,952.423950,789.463257,392.885315,1065.492920,831.049377,-303.588257,211.597656,352.401611,1587491952.363333
218.000000,650.127136,1104.373535,801.086792,526.860046,688.836243,434.872955,1095.863770,1108.188232,85.885590,-277.123840,-317.074341,1587491952.367335
219.000000,1056.725342,508.714813,753.949707,479.255890,548.873474,878.070068,953.743713,834.879578,-132.844452,-317.272614,-346.399170,1587491952.371319
220.000000,537.944092,866.111328,571.299377,1118.285645,848.073120,680.252502,850.681641,576.029175,100.837555,-51.778687,62.728333,1587491952.375301
221.000000,903.888977,902.152100,736.321655,839.391479,919.929260,720.491699,699.953918,1032.564209,-151.899078,-341.996582,-355.837158,1587491952.379283
222.000000,1040.939453,972.764587,958.122131,638.777710,710.230591,814.026123,490.125916,581.352600,-240.165298,-249.724731,-213.059647,1587491952.383365
223.000000,538.639404,799.491089,604.681824,592.904236,1139.494385,524.297607,727.768433,1216.327393,227.552979,-348.092133,-147.444427,1587491952.387354
224.000000,866.675232,694.282410,1227.015137,1030.947021,806.439209,836.842163,629.640381,1112.711182,-50.012573,291.015808,95.084717,1587491952.391336
225.000000,511.663483,1201.361816,845.738403,994.980103,557.556519,1066.578125,775.702209,808.371033,-324.757324,-160.289642,-95.481842,1587491952.395318
226.000000,564.950500,911.677856,873.563721,965.973145,746.805603,1260.303345,1115.856201,1004.630737,-329.053528,-228.500000,-155.588058,1587491952.399302
227.000000,829.752197,602.269409,1089.061523,976.774475,949.381531,1246.000977,1196.627197,1210.157227,-30.439301,-171.425049,-264.133972,1587491952.403285
228.000000,769.991516,625.045410,1117.754883,834.907166,1087.059326,656.474976,1243.648926,912.228516,-53.708405,-315.729492,-204.213715,1587491952.407327
229.000000,849.912354,1241.035645,1174.458252,865.051514,1224.985474,1011.829468,913.727783,805.713623,346.541748,112.756744,-39.126709,1587491952.411412
230.000000,834.657837,1276.624390,656.887878,968.363098,1062.840088,1085.245605,1061.215576,701.724243,-124.730347,-0.544983,165.721497,1587491952.415505
231.000000,914.375000,831.805542,592.121765,837.318237,620.446350,764.084351,1051.674438,586.932373,252.672363,130.714996,42.622437,1587491952.419473
232.000000,1322.373779,813.083374,1293.825195,1183.368164,1246.332520,1023.899170,1083.577637,921.762573,-281.326477,-54.439026,-71.453033,1587491952.423414
233.000000,796.951416,1328.405029,958.789185,776.588623,957.853882,977.320312,658.351685,860.941284,124.859558,-47.585205,-51.492645,1587491952.427419
234.000000,1050.653198,976.470215,737.272339,1278.652832,933.671631,828.521301,1179.524902,1217.365723,-74.364136,-3.147797,67.359802,1587491952.431406
235.000000,1131.310303,792.781799,1062.724976,749.264099,611.104370,1328.053467,1090.880859,1055.487549,36.638031,369.004700,-262.258575,1587491952.435393
236.000000,1046.647339,866.505005,964.005981,1149.340332,759.539795,807.453491,639.260498,778.281860,285.766235,-45.232666,308.006042,1587491952.439382
237.000000,953.658691,706.358765,1241.906250,1331.968994,1056.908691,806.426636,1129.803223,854.339539,45.247559,282.048340,-277.622864,1587491952.443353
238.000000,1000.563293,1079.994141,1254.840576,1340.082397,1129.258301,1062.177734,842.709656,1186.352783,-340.921051,178.438354,342.300537,1587491952.447537
239.000000,677.251831,1338.319092,1258.260010,1219.788818,989.140503,1345.563232,1025.101074,1008.310913,-163.895737,70.713745,-144.794968,1587491952.451502
240.000000,1000.683228,1084.036377,1352.523682,728.762573,983.592102,898.087280,717.359619,642.498657,-301.937866,25.799622,-238.912506,1587491952.455468
241.000000,675.262817,991.293152,816.500488,1167.409912,760.521179,872.884155,718.491943,626.470093,-348.418762,239.817322,249.984253,1587491952.459420
242.000000,1017.469360,1274.546753,1123.536865,708.201416,986.196289,1367.791138,1222.324097,1013.177002,319.646484,20.677765,212.625671,1587491952.463408
243.000000,1100.270508,1246.307861,1352.708984,998.341919,855.364990,1028.516968,1055.908325,991.737366,26.304993,-373.229523,-328.634674,1587491952.467396
244.000000,1092.567383,1206.116821,859.727234,691.273132,972.740845,739.363831,1368.164551,1209.534058,146.334778,-235.238892,279.580505,1587491952.471391
245.000000,900.774536,642.653320,1102.891113,1048.585571,1296.022949,1062.360229,997.635986,751.264587,114.054016,33.525604,16.646729,1587491952.475374
246.000000,898.328308,1146.408936,1243.346802,1269.045654,1345.655518,1070.638184,954.459167,858.076172,336.273926,67.056152,13.016754,1587491952.479357
247.000000,1114.675049,1084.302124,957.906494,797.458191,1140.460449,647.065308,956.836670,668.224426,324.914001,45.554535,-328.666809,1587491952.483340
248.000000,923.292114,668.814087,1135.304199,871.537231,767.761169,885.808533,602.515015,998.525024,-71.199768,308.579163,249.799194,1587491952.487322
249.000000,1114.429688,1099.887939,1059.931641,724.291321,980.813171,835.050293,726.526733,1016.696106,177.092957,-278.494141,136.436554,1587491952.491311
250.000000,1077.773193,1056.799805,1028.277832,600.135986,1047.405273,789.661133,1041.899658,1100.309570,266.407471,-295.399719,-18.351349,1587491952.495293
251.000000,610.192383,596.714539,668.450073,700.897034,799.610596,1303.664185,963.145874,825.998779,-88.114227,-93.470367,30.592834,1587491952.499276
252.000000,1059.181519,1151.526611,841.625122,732.407837,884.270752,571.095886,709.512390,1046.201782,-264.717987,276.816833,66.722778,1587491952.503259
253.000000,1098.651855,1249.500366,1124.449341,1169.719727,1134.540527,1169.849487,991.502930,1089.118164,229.919189,-305.438690,195.867493,1587491952.507237
254.000000,816.499756,934.240234,770.881287,1248.127930,763.720276,1163.576172,830.148865,1085.476074,110.472443,-193.069595,345.039124,1587491952.511221
255.000000,1187.970825,901.544250,1136.500366,758.564514,1135.894043,932.583252,882.323914,1118.601196,-180.652786,-206.212875,-341.647614,1587491952.515203
0.000000,341.169098,275.697449,543.019653,226.145203,34.383514,376.637878,-64.998474,169.008926,-251.218384,142.538147,-12.551544,1587491952.519190
1.000000,71.715149,510.955078,207.204163,107.323578,578.021301,131.924973,449.952942,49.061096,-67.646820,341.958557,-337.494049,1587491952.523171
2.000000,564.716370,514.728027,128.817703,605.963928,34.126495,325.729401,648.805115,496.156555,258.366028,36.768524,-84.166077,1587491952.527152
3.000000,689.916870,592.861938,740.183655,519.662231,594.802612,436.335266,150.491074,751.592346,-189.039597,315.291321,133.717499,1587491952.531138
4.000000,343.999207,547.378296,130.421570,240.771606,461.242004,545.414734,290.827393,711.054749,3.775787,-355.543823,264.325989,1587491952.535118
5.000000,327.828064,346.607391,214.719101,605.395874,168.544373,608.562378,706.722046,723.366089,-299.851440,22.829315,127.105225,1587491952.539174
6.000000,767.776733,758.482422,197.831573,159.053741,833.526855,279.107849,367.503387,216.338669,249.714294,-235.339630,-76.273926,1587491952.543137
7.000000,755.181519,829.787109,541.897827,325.245331,775.743042,626.966797,200.971405,195.447357,-227.794205,19.404297,-143.986237,1587491952.547100
8.000000,430.773590,472.712280,796.618225,632.067383,626.801636,722.364746,327.493713,473.495270,-10.556854,167.197571,68.166656,1587491952.551063
9.000000,301.633362,777.309937,729.493042,355.546631,379.355164,395.430023,779.029053,514.266602,-59.102051,-166.102188,0.519806,1587491952.555026
10.000000,288.282684,525.226440,738.428284,394.242920,640.273438,461.896332,443.225830,320.121552,369.455994,-372.105621,189.300598,1587491952.558989
11.000000,569.279663,756.708435,824.817810,947.428528,889.297668,786.178162,551.876465,921.245300,-197.956284,153.029297,-294.556244,1587491952.562970
12.000000,292.058594,667.204712,775.699951,448.493530,635.409912,801.645325,765.378845,574.483154,-156.786377,-55.609314,-5.389221,1587491952.566933
13.000000,845.861816,996.630005,925.015198,757.632812,391.122375,356.835571,456.973816,327.991791,-327.525970,17.571014,9.053040,1587491952.570895
14.000000,613.366211,748.004395,593.011780,602.240601,571.027893,495.948761,620.500366,701.022705,-138.231537,133.702271,161.678711,1587491952.574881
15.000000,1024.282349,391.735199,650.790344,347.331696,720.658203,1040.684814,1035.569580,546.282959,238.872742,-24.601990,-107.256531,1587491952.578845
16.000000,1030.829834,348.233582,1001.466675,882.954224,916.300720,1069.440063,1075.720947,973.876282,64.010193,273.380310,-260.491425,1587491952.582806
17.000000,640.569824,1110.700195,929.839539,511.112549,595.013123,936.559570,451.361908,444.904358,143.996155,286.050415,-297.323364,1587491952.586786
18.000000,995.501587,1014.340027,920.299438,1136.355225,727.098877,481.111481,526.322876,510.753052,-133.678909,253.830505,107.899597,1587491952.590767
19.000000,612.929077,974.213745,502.104919,1143.328125,420.330963,757.459351,841.095642,463.728638,-259.575287,133.047974,229.637390,1587491952.594752
20.000000,605.652283,630.297241,728.156067,666.244324,885.934204,1044.163086,680.305237,475.980743,157.784180,133.552582,-34.177948,1587491952.598733
21.000000,658.002014,837.157104,954.138550,1037.903320,925.652466,960.816162,489.413513,1074.882202,111.858185,355.365173,-236.461716,1587491952.602713
22.000000,757.792725,731.098511,1164.087891,988.041992,735.177612,1083.710449,916.575989,768.912720,270.213623,-306.985168,-306.925812,1587491952.606694
23.000000,1029.979980,597.720947,921.853516,689.292725,1115.876709,561.128113,831.608398,1048.070679,126.236633,-358.500885,-371.347961,1587491952.610674
24.000000,563.767273,743.078735,909.398682,580.888550,756.576538,1057.513184,582.304688,950.326416,14.214508,-41.806610,-84.788910,1587491952.614660
25.000000,751.758423,1215.027588,543.405518,1240.786499,578.872131,738.460938,726.289307,610.410339,-79.624084,-154.939789,92.605133,1587491952.618640
26.000000,1104.820557,792.173950,1178.012939,1160.963989,1124.422363,812.448547,1227.909668,756.634033,297.569214,-158.726852,71.440643,1587491952.622725
27.000000,1254.944092,611.765930,968.019897,539.397583,780.629639,542.010132,933.919373,548.115051,-358.387878,176.859253,-7.007660,1587491952.626707
28.000000,710.642029,1291.329590,934.683716,821.320068,567.274719,1222.913574,918.741089,678.833374,142.544556,-129.267502,-50.619019,1587491952.630687
29.000000,706.832520,585.849487,574.488403,1070.771118,718.428650,1134.249268,925.728149,878.853149,37.298340,-200.744385,-183.859619,1587491952.634673
30.000000,954.038818,692.983643,1215.236084,695.795288,939.678528,1060.185303,619.142700,716.637573,-25.286224,-195.576996,108.009521,1587491952.638653
31.000000,655.657837,1234.988037,1075.135986,825.852051,1158.141235,1264.367432,1031.217773,639.070923,122.645630,-282.271667,-314.373413,1587491952.642634
32.000000,619.857910,1164.779175,659.213562,1247.336670,881.433228,883.889038,930.037720,748.585754,-276.715454,-73.553101,200.799927,1587491952.646614
33.000000,1244.981445,730.490356,1176.087280,1094.714966,1269.138428,1201.672485,970.578796,1342.370605,-108.033325,245.942078,242.131958,1587491952.650595
34.000000,951.578735,688.299683,654.070374,1204.015381,1073.164062,903.170166,751.563110,667.642334,-322.504669,-323.698181,144.621033,1587491952.654581
35.000000,1352.155762,931.465149,1290.182129,946.870483,976.898132,835.300659,732.480896,1216.747559,368.521729,290.714233,355.477539,1587491952.658561
36.000000,899.948853,627.747681,790.903442,1348.769287,1031.727295,650.580078,725.321472,925.366089,-95.835876,-76.147552,-209.656631,1587491952.662646
